DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20271007,10/7/2027,2027/10/07,5,jueves,7, 280 ,Weekday,41,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271008,10/8/2027,2027/10/08,6,viernes,8, 281 ,Weekend,41,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271009,10/9/2027,2027/10/09,7,sábado,9, 282 ,Weekend,41,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271010,10/10/2027,2027/10/10,1,domingo,10, 283 ,Weekday,42,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271011,10/11/2027,2027/10/11,2,lunes,11, 284 ,Weekday,42,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271012,10/12/2027,2027/10/12,3,martes,12, 285 ,Weekday,42,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271013,10/13/2027,2027/10/13,4,miércoles,13, 286 ,Weekday,42,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271014,10/14/2027,2027/10/14,5,jueves,14, 287 ,Weekday,42,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271015,10/15/2027,2027/10/15,6,viernes,15, 288 ,Weekend,42,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271016,10/16/2027,2027/10/16,7,sábado,16, 289 ,Weekend,42,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271017,10/17/2027,2027/10/17,1,domingo,17, 290 ,Weekday,43,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271018,10/18/2027,2027/10/18,2,lunes,18, 291 ,Weekday,43,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271019,10/19/2027,2027/10/19,3,martes,19, 292 ,Weekday,43,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271020,10/20/2027,2027/10/20,4,miércoles,20, 293 ,Weekday,43,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271021,10/21/2027,2027/10/21,5,jueves,21, 294 ,Weekday,43,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271022,10/22/2027,2027/10/22,6,viernes,22, 295 ,Weekend,43,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271023,10/23/2027,2027/10/23,7,sábado,23, 296 ,Weekend,43,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271024,10/24/2027,2027/10/24,1,domingo,24, 297 ,Weekday,44,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271025,10/25/2027,2027/10/25,2,lunes,25, 298 ,Weekday,44,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271026,10/26/2027,2027/10/26,3,martes,26, 299 ,Weekday,44,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271027,10/27/2027,2027/10/27,4,miércoles,27, 300 ,Weekday,44,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271028,10/28/2027,2027/10/28,5,jueves,28, 301 ,Weekday,44,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271029,10/29/2027,2027/10/29,6,viernes,29, 302 ,Weekend,44,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271030,10/30/2027,2027/10/30,7,sábado,30, 303 ,Weekend,44,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271031,10/31/2027,2027/10/31,1,domingo,31, 304 ,Weekday,45,Octubre,10,Y,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271101,11/1/2027,2027/11/01,2,lunes,1, 305 ,Weekday,45,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271102,11/2/2027,2027/11/02,3,martes,2, 306 ,Weekday,45,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271103,11/3/2027,2027/11/03,4,miércoles,3, 307 ,Weekday,45,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271104,11/4/2027,2027/11/04,5,jueves,4, 308 ,Weekday,45,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271105,11/5/2027,2027/11/05,6,viernes,5, 309 ,Weekend,45,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271106,11/6/2027,2027/11/06,7,sábado,6, 310 ,Weekend,45,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271107,11/7/2027,2027/11/07,1,domingo,7, 311 ,Weekday,46,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271108,11/8/2027,2027/11/08,2,lunes,8, 312 ,Weekday,46,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271109,11/9/2027,2027/11/09,3,martes,9, 313 ,Weekday,46,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271110,11/10/2027,2027/11/10,4,miércoles,10, 314 ,Weekday,46,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271111,11/11/2027,2027/11/11,5,jueves,11, 315 ,Weekday,46,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271112,11/12/2027,2027/11/12,6,viernes,12, 316 ,Weekend,46,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271113,11/13/2027,2027/11/13,7,sábado,13, 317 ,Weekend,46,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271114,11/14/2027,2027/11/14,1,domingo,14, 318 ,Weekday,47,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271115,11/15/2027,2027/11/15,2,lunes,15, 319 ,Weekday,47,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271116,11/16/2027,2027/11/16,3,martes,16, 320 ,Weekday,47,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271117,11/17/2027,2027/11/17,4,miércoles,17, 321 ,Weekday,47,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271118,11/18/2027,2027/11/18,5,jueves,18, 322 ,Weekday,47,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271119,11/19/2027,2027/11/19,6,viernes,19, 323 ,Weekend,47,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271120,11/20/2027,2027/11/20,7,sábado,20, 324 ,Weekend,47,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271121,11/21/2027,2027/11/21,1,domingo,21, 325 ,Weekday,48,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271122,11/22/2027,2027/11/22,2,lunes,22, 326 ,Weekday,48,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271123,11/23/2027,2027/11/23,3,martes,23, 327 ,Weekday,48,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271124,11/24/2027,2027/11/24,4,miércoles,24, 328 ,Weekday,48,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271125,11/25/2027,2027/11/25,5,jueves,25, 329 ,Weekday,48,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271126,11/26/2027,2027/11/26,6,viernes,26, 330 ,Weekend,48,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271127,11/27/2027,2027/11/27,7,sábado,27, 331 ,Weekend,48,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271128,11/28/2027,2027/11/28,1,domingo,28, 332 ,Weekday,49,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271129,11/29/2027,2027/11/29,2,lunes,29, 333 ,Weekday,49,Noviembre,11,N,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271130,11/30/2027,2027/11/30,3,martes,30, 334 ,Weekday,49,Noviembre,11,Y,4,2027,2027-11,2027Q4,5,2,2028,FY2028-05,FY2028Q2
20271201,12/1/2027,2027/12/01,4,miércoles,1, 335 ,Weekday,49,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271202,12/2/2027,2027/12/02,5,jueves,2, 336 ,Weekday,49,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271203,12/3/2027,2027/12/03,6,viernes,3, 337 ,Weekend,49,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271204,12/4/2027,2027/12/04,7,sábado,4, 338 ,Weekend,49,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271205,12/5/2027,2027/12/05,1,domingo,5, 339 ,Weekday,50,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271206,12/6/2027,2027/12/06,2,lunes,6, 340 ,Weekday,50,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271207,12/7/2027,2027/12/07,3,martes,7, 341 ,Weekday,50,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271208,12/8/2027,2027/12/08,4,miércoles,8, 342 ,Weekday,50,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271209,12/9/2027,2027/12/09,5,jueves,9, 343 ,Weekday,50,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271210,12/10/2027,2027/12/10,6,viernes,10, 344 ,Weekend,50,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271211,12/11/2027,2027/12/11,7,sábado,11, 345 ,Weekend,50,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271212,12/12/2027,2027/12/12,1,domingo,12, 346 ,Weekday,51,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271213,12/13/2027,2027/12/13,2,lunes,13, 347 ,Weekday,51,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271214,12/14/2027,2027/12/14,3,martes,14, 348 ,Weekday,51,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271215,12/15/2027,2027/12/15,4,miércoles,15, 349 ,Weekday,51,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271216,12/16/2027,2027/12/16,5,jueves,16, 350 ,Weekday,51,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271217,12/17/2027,2027/12/17,6,viernes,17, 351 ,Weekend,51,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271218,12/18/2027,2027/12/18,7,sábado,18, 352 ,Weekend,51,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271219,12/19/2027,2027/12/19,1,domingo,19, 353 ,Weekday,52,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271220,12/20/2027,2027/12/20,2,lunes,20, 354 ,Weekday,52,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271221,12/21/2027,2027/12/21,3,martes,21, 355 ,Weekday,52,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271222,12/22/2027,2027/12/22,4,miércoles,22, 356 ,Weekday,52,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271223,12/23/2027,2027/12/23,5,jueves,23, 357 ,Weekday,52,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271224,12/24/2027,2027/12/24,6,viernes,24, 358 ,Weekend,52,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271225,12/25/2027,2027/12/25,7,sábado,25, 359 ,Weekend,52,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271226,12/26/2027,2027/12/26,1,domingo,26, 360 ,Weekday,53,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271227,12/27/2027,2027/12/27,2,lunes,27, 361 ,Weekday,53,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271228,12/28/2027,2027/12/28,3,martes,28, 362 ,Weekday,53,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271229,12/29/2027,2027/12/29,4,miércoles,29, 363 ,Weekday,53,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271230,12/30/2027,2027/12/30,5,jueves,30, 364 ,Weekday,53,Diciembre,12,N,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20271231,12/31/2027,2027/12/31,6,viernes,31, 365 ,Weekend,53,Diciembre,12,Y,4,2027,2027-12,2027Q4,6,2,2028,FY2028-06,FY2028Q2
20280101,1/1/2028,2028/01/01,7,sábado,1, 1 ,Weekend,1,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280102,1/2/2028,2028/01/02,1,domingo,2, 2 ,Weekday,2,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280103,1/3/2028,2028/01/03,2,lunes,3, 3 ,Weekday,2,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280104,1/4/2028,2028/01/04,3,martes,4, 4 ,Weekday,2,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280105,1/5/2028,2028/01/05,4,miércoles,5, 5 ,Weekday,2,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280106,1/6/2028,2028/01/06,5,jueves,6, 6 ,Weekday,2,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280107,1/7/2028,2028/01/07,6,viernes,7, 7 ,Weekend,2,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280108,1/8/2028,2028/01/08,7,sábado,8, 8 ,Weekend,2,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280109,1/9/2028,2028/01/09,1,domingo,9, 9 ,Weekday,3,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280110,1/10/2028,2028/01/10,2,lunes,10, 10 ,Weekday,3,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280111,1/11/2028,2028/01/11,3,martes,11, 11 ,Weekday,3,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280112,1/12/2028,2028/01/12,4,miércoles,12, 12 ,Weekday,3,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280113,1/13/2028,2028/01/13,5,jueves,13, 13 ,Weekday,3,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280114,1/14/2028,2028/01/14,6,viernes,14, 14 ,Weekend,3,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280115,1/15/2028,2028/01/15,7,sábado,15, 15 ,Weekend,3,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280116,1/16/2028,2028/01/16,1,domingo,16, 16 ,Weekday,4,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280117,1/17/2028,2028/01/17,2,lunes,17, 17 ,Weekday,4,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280118,1/18/2028,2028/01/18,3,martes,18, 18 ,Weekday,4,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280119,1/19/2028,2028/01/19,4,miércoles,19, 19 ,Weekday,4,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280120,1/20/2028,2028/01/20,5,jueves,20, 20 ,Weekday,4,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280121,1/21/2028,2028/01/21,6,viernes,21, 21 ,Weekend,4,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280122,1/22/2028,2028/01/22,7,sábado,22, 22 ,Weekend,4,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280123,1/23/2028,2028/01/23,1,domingo,23, 23 ,Weekday,5,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280124,1/24/2028,2028/01/24,2,lunes,24, 24 ,Weekday,5,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280125,1/25/2028,2028/01/25,3,martes,25, 25 ,Weekday,5,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280126,1/26/2028,2028/01/26,4,miércoles,26, 26 ,Weekday,5,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280127,1/27/2028,2028/01/27,5,jueves,27, 27 ,Weekday,5,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280128,1/28/2028,2028/01/28,6,viernes,28, 28 ,Weekend,5,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280129,1/29/2028,2028/01/29,7,sábado,29, 29 ,Weekend,5,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280130,1/30/2028,2028/01/30,1,domingo,30, 30 ,Weekday,6,Enero,1,N,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280131,1/31/2028,2028/01/31,2,lunes,31, 31 ,Weekday,6,Enero,1,Y,1,2028,2028-01,2028Q1,7,3,2028,FY2028-07,FY2028Q3
20280201,2/1/2028,2028/02/01,3,martes,1, 32 ,Weekday,6,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280202,2/2/2028,2028/02/02,4,miércoles,2, 33 ,Weekday,6,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280203,2/3/2028,2028/02/03,5,jueves,3, 34 ,Weekday,6,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280204,2/4/2028,2028/02/04,6,viernes,4, 35 ,Weekend,6,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280205,2/5/2028,2028/02/05,7,sábado,5, 36 ,Weekend,6,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280206,2/6/2028,2028/02/06,1,domingo,6, 37 ,Weekday,7,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280207,2/7/2028,2028/02/07,2,lunes,7, 38 ,Weekday,7,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280208,2/8/2028,2028/02/08,3,martes,8, 39 ,Weekday,7,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280209,2/9/2028,2028/02/09,4,miércoles,9, 40 ,Weekday,7,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280210,2/10/2028,2028/02/10,5,jueves,10, 41 ,Weekday,7,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280211,2/11/2028,2028/02/11,6,viernes,11, 42 ,Weekend,7,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280212,2/12/2028,2028/02/12,7,sábado,12, 43 ,Weekend,7,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280213,2/13/2028,2028/02/13,1,domingo,13, 44 ,Weekday,8,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280214,2/14/2028,2028/02/14,2,lunes,14, 45 ,Weekday,8,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280215,2/15/2028,2028/02/15,3,martes,15, 46 ,Weekday,8,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280216,2/16/2028,2028/02/16,4,miércoles,16, 47 ,Weekday,8,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280217,2/17/2028,2028/02/17,5,jueves,17, 48 ,Weekday,8,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280218,2/18/2028,2028/02/18,6,viernes,18, 49 ,Weekend,8,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280219,2/19/2028,2028/02/19,7,sábado,19, 50 ,Weekend,8,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280220,2/20/2028,2028/02/20,1,domingo,20, 51 ,Weekday,9,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280221,2/21/2028,2028/02/21,2,lunes,21, 52 ,Weekday,9,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280222,2/22/2028,2028/02/22,3,martes,22, 53 ,Weekday,9,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280223,2/23/2028,2028/02/23,4,miércoles,23, 54 ,Weekday,9,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280224,2/24/2028,2028/02/24,5,jueves,24, 55 ,Weekday,9,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280225,2/25/2028,2028/02/25,6,viernes,25, 56 ,Weekend,9,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280226,2/26/2028,2028/02/26,7,sábado,26, 57 ,Weekend,9,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280227,2/27/2028,2028/02/27,1,domingo,27, 58 ,Weekday,10,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280228,2/28/2028,2028/02/28,2,lunes,28, 59 ,Weekday,10,Febrero,2,N,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280229,2/29/2028,2028/02/29,3,martes,29, 60 ,Weekday,10,Febrero,2,Y,1,2028,2028-02,2028Q1,8,3,2028,FY2028-08,FY2028Q3
20280301,3/1/2028,2028/03/01,4,miércoles,1, 61 ,Weekday,10,Marzo,3,N,1,2028,2028-03,2028Q1,9,3,2028,FY2028-09,FY2028Q3
20280302,3/2/2028,2028/03/02,5,jueves,2, 62 ,Weekday,10,Marzo,3,N,1,2028,2028-03,2028Q1,9,3,2028,FY2028-09,FY2028Q3
20280303,3/3/2028,2028/03/03,6,viernes,3, 63 ,Weekend,10,Marzo,3,N,1,2028,2028-03,2028Q1,9,3,2028,FY2028-09,FY2028Q3
20280304,3/4/2028,2028/03/04,7,sábado,4, 64 ,Weekend,10,Marzo,3,N,1,2028,2028-03,2028Q1,9,3,2028,FY2028-09,FY2028Q3
20280305,3/5/2028,2028/03/05,1,domingo,5, 65 ,Weekday,11,Marzo,3,N,1,2028,2028-03,2028Q1,9,3,2028,FY2028-09,FY2028Q3
20280306,3/6/2028,2028/03/06,2,lunes,6, 66 ,Weekday,11,Marzo,3,N,1,2028,2028-03,2028Q1,9,3,2028,FY2028-09,FY2028Q3
20280307,3/7/2028,2028/03/07,3,martes,7, 67 ,Weekday,11,Marzo,3,N,1,2028,2028-03,2028Q1,9,3,2028,FY2028-09,FY2028Q3
20280308,3/8/2028,2028/03/08,4,miércoles,8, 68 ,Weekday,11,Marzo,3,N,1,2028,2028-03,2028Q1,9,3,2028,FY2028-09,FY2028Q3
20280309,3/9/2028,2028/03/09,5,jueves,9, 69 ,Weekday,11,Marzo,3,N,1,2028,2028-03,2028Q1,9,3,2028,FY2028-09,FY2028Q3
20280310,3/10/2028,2028/03/10,6,viernes,10, 70 ,Weekend,11,Marzo,3,N,1,2028,2028-03,2028Q1,9,3,2028,FY2028-09,FY2028Q3
20280311,3/11/2028,2028/03/11,7,sábado,11, 71 ,Weekend,11,Marzo,3,N,1,2028,2028-03,2028Q1,9,3,2028,FY2028-09,FY2028Q3
20280312,3/12/2028,2028/03/12,1,domingo,12, 72 ,Weekday,12,Marzo,3,N,1,2028,2028-03,2028Q1,9,3,2028,FY2028-09,FY2028Q3
20280313,3/13/2028,2028/03/13,2,lunes,13, 73 ,Weekday,12,Marzo,3,N,1,2028,2028-03,2028Q1,9,3,2028,FY2028-09,FY2028Q3
20280314,3/14/2028,2028/03/14,3,martes,14, 74 ,Weekday,12,Marzo,3,N,1,2028,2028-03,2028Q1,9,3,2028,FY2028-09,FY2028Q3
20280315,3/15/2028,2028/03/15,4,miércoles,15, 75 ,Weekday,12,Marzo,3,N,1,2028,2028-03,2028Q1,9,3,2028,FY2028-09,FY2028Q3
20280316,3/16/2028,2028/03/16,5,jueves,16, 76 ,Weekday,12,Marzo,3,N,1,2028,2028-03,2028Q1,9,3,2028,FY2028-09,FY2028Q3
